"Season","Player","Team","teamLagwinPct","League","Age","Position","lagAVG","lagERA","lagWAR"
2017,"Marco Gonzales","SEA",0.531,"American League",25,"P",0,13.5,-0.1052
2017,"Marco Gonzales","STL",0.531,"National League",25,"P",0,13.5,-0.1052
2017,"Sergio Romo","TB",0.42,"American League",34,"P",0,2.6413,0.1388
2017,"Sergio Romo","LAD",0.562,"National League",34,"P",0,2.6413,0.1388
2017,"Rob Refsnyder","TOR",0.549,"American League",26,"OF",0.25,NA,-0.405
2017,"Rob Refsnyder","NYY",0.519,"American League",26,"OF",0.25,NA,-0.405
2017,"Anthony Recker","MIN",0.364,"American League",33,"C",0.2778,NA,0.188
2017,"Anthony Recker","ATL",0.422,"National League",33,"C",0.2778,NA,0.188
2017,"Jean Machi","CWS",0.481,"American League",35,"P",0,5.1207,-0.5563
2017,"Jean Machi","SEA",0.531,"American League",35,"P",0,5.1207,-0.5563
2017,"Travis Wood","SD",0.42,"National League",30,"P",0.1818,2.9508,-0.0938
2017,"Travis Wood","KC",0.5,"American League",30,"P",0.1818,2.9508,-0.0938
2017,"Matt Strahm","SD",0.42,"National League",25,"P",0,1.2273,0.849
2017,"Matt Strahm","KC",0.5,"American League",25,"P",0,1.2273,0.849
2017,"Jaime García","MIN",0.364,"American League",30,"P",0.1707,4.666,1.1549
2017,"Jaime García","ATL",0.422,"National League",30,"P",0.1707,4.666,1.1549
2017,"Nick Tepesch","TOR",0.549,"American League",28,"P",0,11.25,0.0271
2017,"Nick Tepesch","MIN",0.364,"American League",28,"P",0,11.25,0.0271
2017,"Ryan Buchter","KC",0.5,"American League",30,"P",0,2.8571,1.1047
2017,"Ryan Buchter","SD",0.42,"National League",30,"P",0,2.8571,1.1047
2017,"Trevor Cahill","KC",0.5,"American League",29,"P",0.125,2.7411,-0.0731
2017,"Trevor Cahill","SD",0.42,"National League",29,"P",0.125,2.7411,-0.0731
2017,"Brandon Maurer","KC",0.5,"American League",26,"P",0,4.5215,0.8023
2017,"Brandon Maurer","SD",0.42,"National League",26,"P",0,4.5215,0.8023
2017,"Anthony Swarzak","MIL",0.451,"National League",31,"P",0,5.5161,-0.3432
2017,"Anthony Swarzak","CWS",0.481,"American League",31,"P",0,5.5161,-0.3432
2017,"Eduardo Núñez","BOS",0.574,"American League",30,"3B/SS",0.2875,NA,2.3277
2017,"Eduardo Núñez","SF",0.537,"National League",30,"3B/SS",0.2875,NA,2.3277
2017,"Pat Neshek","COL",0.463,"National League",36,"P",0,3.0638,0.4593
2017,"Pat Neshek","PHI",0.438,"National League",36,"P",0,3.0638,0.4593
2017,"Lucas Duda","TB",0.42,"American League",31,"1B/OF",0.2288,NA,0.1382
2017,"Lucas Duda","NYM",0.537,"National League",31,"1B/OF",0.2288,NA,0.1382
2017,"John Ryan Murphy","AZ",0.426,"National League",26,"C",0.1463,NA,-0.4877
2017,"John Ryan Murphy","MIN",0.364,"American League",26,"C",0.1463,NA,-0.4877
2017,"Dan Jennings","TB",0.42,"American League",30,"P",0,2.0769,0.9378
2017,"Dan Jennings","CWS",0.481,"American League",30,"P",0,2.0769,0.9378
2017,"Erasmo Ramírez","SEA",0.531,"American League",27,"P",0,3.7721,-0.481
2017,"Erasmo Ramírez","TB",0.42,"American League",27,"P",0,3.7721,-0.481
2017,"Howie Kendrick","WSH",0.586,"National League",33,"2B",0.2546,NA,1.0766
2017,"Howie Kendrick","PHI",0.438,"National League",33,"2B",0.2546,NA,1.0766
2017,"Steve Cishek","TB",0.42,"American League",31,"P",0,2.8125,1.0201
2017,"Steve Cishek","SEA",0.531,"American League",31,"P",0,2.8125,1.0201
2017,"AJ Ramos","NYM",0.537,"National League",30,"P",0,2.8125,1.4935
2017,"AJ Ramos","MIA",0.491,"National League",30,"P",0,2.8125,1.4935
2017,"Hyun Soo Kim","PHI",0.438,"National League",29,"OF",0.3016,NA,1.5321
2017,"Hyun Soo Kim","BAL",0.549,"American League",29,"OF",0.3016,NA,1.5321
2017,"Jeremy Hellickson","BAL",0.549,"American League",30,"P",0.1667,3.7143,3.5589
2017,"Jeremy Hellickson","PHI",0.438,"National League",30,"P",0.1667,3.7143,3.5589
2017,"Melky Cabrera","KC",0.5,"American League",32,"OF",0.2961,NA,1.753
2017,"Melky Cabrera","CWS",0.481,"American League",32,"OF",0.2961,NA,1.753
2017,"Jaime García","NYY",0.519,"American League",30,"P",0.1707,4.666,1.1549
2017,"Jaime García","MIN",0.364,"American League",30,"P",0.1707,4.666,1.1549
2017,"Jonathan Lucroy","COL",0.463,"National League",31,"C",0.2918,NA,4.4369
2017,"Jonathan Lucroy","TEX",0.586,"American League",31,"C",0.2918,NA,4.4369
2017,"Sonny Gray","NYY",0.519,"American League",27,"P",0,5.6923,0.8566
2017,"Sonny Gray","ATH",0.426,"American League",27,"P",0,5.6923,0.8566
2017,"Norichika Aoki","TOR",0.549,"American League",35,"OF",0.283,NA,1.29
2017,"Norichika Aoki","HOU",0.519,"American League",35,"OF",0.283,NA,1.29
2017,"Joe Smith","CLE",0.584,"American League",33,"P",0,3.4615,-0.3195
2017,"Joe Smith","TOR",0.549,"American League",33,"P",0,3.4615,-0.3195
2017,"Justin Wilson","CHC",0.64,"National League",29,"P",0,4.142,1.1259
2017,"Justin Wilson","DET",0.534,"American League",29,"P",0,4.142,1.1259
2017,"Teoscar Hernández","TOR",0.549,"American League",24,"OF",0.23,NA,0.0793
2017,"Teoscar Hernández","HOU",0.519,"American League",24,"OF",0.23,NA,0.0793
2017,"Jeremy Jeffress","MIL",0.451,"National League",29,"P",0,2.3276,0.8866
2017,"Jeremy Jeffress","TEX",0.586,"American League",29,"P",0,2.3276,0.8866
2017,"David Hernandez","AZ",0.426,"National League",32,"P",0,3.8394,0.2679
2017,"David Hernandez","LAA",0.457,"American League",32,"P",0,3.8394,0.2679
2017,"Brandon Kintzler","WSH",0.586,"National League",32,"P",0,3.1472,0.6386
2017,"Brandon Kintzler","MIN",0.364,"American League",32,"P",0,3.1472,0.6386
2017,"Yu Darvish","LAD",0.562,"National League",30,"P",0.3333,3.4086,2.9397
2017,"Yu Darvish","TEX",0.586,"American League",30,"P",0.3333,3.4086,2.9397
2017,"Tim Beckham","BAL",0.549,"American League",27,"SS",0.2475,NA,0.6152
2017,"Tim Beckham","TB",0.42,"American League",27,"SS",0.2475,NA,0.6152
2017,"Tony Watson","LAD",0.562,"National League",32,"P",0,3.0591,-0.0637
2017,"Tony Watson","PIT",0.484,"National League",32,"P",0,3.0591,-0.0637
2017,"Francisco Liriano","HOU",0.519,"American League",33,"P",0.2857,4.6933,0.9124
2017,"Francisco Liriano","TOR",0.549,"American League",33,"P",0.2857,4.6933,0.9124
2017,"Tony Cingrani","LAD",0.562,"National League",27,"P",0,4.1429,0.1622
2017,"Tony Cingrani","CIN",0.42,"National League",27,"P",0,4.1429,0.1622
2017,"Scott Van Slyke","CIN",0.42,"National League",30,"OF",0.2255,NA,-0.2071
2017,"Scott Van Slyke","LAD",0.562,"National League",30,"OF",0.2255,NA,-0.2071
2017,"Joaquín Benoit","PIT",0.484,"National League",39,"P",0,2.8125,0.5275
2017,"Joaquín Benoit","PHI",0.438,"National League",39,"P",0,2.8125,0.5275
2017,"Alex Avila","CHC",0.64,"National League",30,"C",0.213,NA,0.5735
2017,"Alex Avila","DET",0.534,"American League",30,"C",0.213,NA,0.5735
2017,"Jeimer Candelario","DET",0.534,"American League",23,"3B",0.0909,NA,-0.233
2017,"Jeimer Candelario","CHC",0.64,"National League",23,"3B",0.0909,NA,-0.233
2017,"Adam Rosales","AZ",0.426,"National League",34,"2B/3B/SS",0.229,NA,1.6703
2017,"Adam Rosales","ATH",0.426,"American League",34,"2B/3B/SS",0.229,NA,1.6703
2017,"Addison Reed","BOS",0.574,"American League",28,"P",0,1.97,2.4094
2017,"Addison Reed","NYM",0.537,"National League",28,"P",0,1.97,2.4094
2017,"Sean Rodríguez","PIT",0.484,"National League",32,"2B",0.27,NA,2.368
2017,"Sean Rodríguez","ATL",0.422,"National League",32,"2B",0.27,NA,2.368
2017,"Yonder Alonso","SEA",0.531,"American League",30,"1B",0.2531,NA,-0.0173
2017,"Yonder Alonso","ATH",0.426,"American League",30,"1B",0.2531,NA,-0.0173
2017,"Ryan Garton","SEA",0.531,"American League",27,"P",0,4.3475,0.0878
2017,"Ryan Garton","TB",0.42,"American League",27,"P",0,4.3475,0.0878
2017,"Ernesto Frieri","SEA",0.531,"American League",31,"P",0,4.6286,-0.5246
2017,"Ernesto Frieri","TEX",0.586,"American League",31,"P",0,4.6286,-0.5246
2017,"Jay Bruce","CLE",0.584,"American League",30,"OF",0.2505,NA,1.224
2017,"Jay Bruce","NYM",0.537,"National League",30,"OF",0.2505,NA,1.224
2017,"Neil Walker","MIL",0.451,"National League",31,"2B",0.2816,NA,2.3148
2017,"Neil Walker","NYM",0.537,"National League",31,"2B",0.2816,NA,2.3148
2017,"Tyler Clippard","HOU",0.519,"American League",32,"P",0,3.5714,0.6565
2017,"Tyler Clippard","CWS",0.481,"American League",32,"P",0,3.5714,0.6565
2017,"Chris Hatcher","ATH",0.426,"American League",32,"P",0.3333,5.5328,-0.3939
2017,"Chris Hatcher","LAD",0.562,"National League",32,"P",0.3333,5.5328,-0.3939
2017,"Curtis Granderson","LAD",0.562,"National League",36,"OF",0.2367,NA,2.9013
2017,"Curtis Granderson","NYM",0.537,"National League",36,"OF",0.2367,NA,2.9013
2017,"Tom Koehler","TOR",0.549,"American League",31,"P",0.098,4.3302,0.8351
2017,"Tom Koehler","MIA",0.491,"National League",31,"P",0.098,4.3302,0.8351
2017,"Rajai Davis","BOS",0.574,"American League",36,"OF",0.2489,NA,1.1286
2017,"Rajai Davis","ATH",0.426,"American League",36,"OF",0.2489,NA,1.1286
2017,"Mike Leake","SEA",0.531,"American League",29,"P",0.1429,4.6868,2.5432
2017,"Mike Leake","STL",0.531,"National League",29,"P",0.1429,4.6868,2.5432
2017,"Justin Upton","LAA",0.457,"American League",29,"OF",0.2456,NA,1.6773
2017,"Justin Upton","DET",0.534,"American League",29,"OF",0.2456,NA,1.6773
2017,"Erik Kratz","NYY",0.519,"American League",37,"C",0.0941,4.5,-0.9428
2017,"Erik Kratz","CLE",0.584,"American League",37,"C",0.0941,4.5,-0.9428
2017,"Miguel González","TEX",0.586,"American League",33,"P",0,3.7333,2.7577
2017,"Miguel González","CWS",0.481,"American League",33,"P",0,3.7333,2.7577
2017,"Leonys Martin","CHC",0.64,"National League",29,"OF",0.2471,NA,2.7679
2017,"Leonys Martin","SEA",0.531,"American League",29,"OF",0.2471,NA,2.7679
2017,"Tony Sanchez","ATL",0.422,"National League",29,"C",0.375,NA,0.1251
2017,"Tony Sanchez","LAA",0.457,"American League",29,"C",0.375,NA,0.1251
2017,"Justin Verlander","HOU",0.519,"American League",34,"P",0.2,3.0439,5.3772
2017,"Justin Verlander","DET",0.534,"American League",34,"P",0.2,3.0439,5.3772
2017,"Brandon Phillips","LAA",0.457,"American League",36,"2B",0.2909,NA,-0.1847
2017,"Brandon Phillips","ATL",0.422,"National League",36,"2B",0.2909,NA,-0.1847
2017,"Juan Nicasio","STL",0.531,"National League",30,"P",0.1579,4.5,1.3569
2017,"Juan Nicasio","PHI",0.438,"National League",30,"P",0.1579,4.5,1.3569
2017,"Félix Peña","LAA",0.457,"American League",27,"P",0,4,0.2055
2017,"Félix Peña","CHC",0.64,"National League",27,"P",0,4,0.2055
2017,"Ryon Healy","SEA",0.531,"American League",25,"1B/3B",0.3048,NA,2.2952
2017,"Ryon Healy","ATH",0.426,"American League",25,"1B/3B",0.3048,NA,2.2952
2017,"Josh Ravin","ATL",0.422,"National League",29,"P",0,0.931,0.0849
2017,"Josh Ravin","LAD",0.562,"National League",29,"P",0,0.931,0.0849
2017,"Jim Johnson","LAA",0.457,"American League",34,"P",0,3.0619,1.3385
2017,"Jim Johnson","ATL",0.422,"National League",34,"P",0,3.0619,1.3385
2017,"Brad Boxberger","AZ",0.426,"National League",29,"P",0,4.8082,-0.3388
2017,"Brad Boxberger","TB",0.42,"American League",29,"P",0,4.8082,-0.3388
2017,"Aledmys Díaz","TOR",0.549,"American League",26,"SS",0.2995,NA,3.1028
2017,"Aledmys Díaz","STL",0.531,"National League",26,"SS",0.2995,NA,3.1028
2017,"Dee Strange-Gordon","SEA",0.531,"American League",29,"2B",0.2677,NA,0.7528
2017,"Dee Strange-Gordon","MIA",0.491,"National League",29,"2B",0.2677,NA,0.7528
2017,"Starlin Castro","MIA",0.491,"National League",27,"2B/SS",0.2704,NA,2.5337
2017,"Starlin Castro","NYY",0.519,"American League",27,"2B/SS",0.2704,NA,2.5337
2017,"Giancarlo Stanton","NYY",0.519,"American League",27,"DH/OF",0.2397,NA,1.9473
2017,"Giancarlo Stanton","MIA",0.491,"National League",27,"DH/OF",0.2397,NA,1.9473
2017,"Joey Wendle","TB",0.42,"American League",27,"2B/3B/SS",0.2604,NA,0.2203
2017,"Joey Wendle","ATH",0.426,"American League",27,"2B/3B/SS",0.2604,NA,0.2203
2017,"Jabari Blash","NYY",0.519,"American League",27,"OF",0.169,NA,0.0705
2017,"Jabari Blash","SD",0.42,"National League",27,"OF",0.169,NA,0.0705
2017,"Chase Headley","SD",0.42,"National League",33,"3B",0.2505,NA,1.9763
2017,"Chase Headley","NYY",0.519,"American League",33,"3B",0.2505,NA,1.9763
2017,"Ryan Schimpf","TB",0.42,"American League",29,"2B/3B",0.2174,NA,2.5061
2017,"Ryan Schimpf","SD",0.42,"National League",29,"2B/3B",0.2174,NA,2.5061
2017,"Bryan Mitchell","SD",0.42,"National League",26,"P",0,3.24,0.3815
2017,"Bryan Mitchell","NYY",0.519,"American League",26,"P",0,3.24,0.3815
2017,"Ian Kinsler","LAA",0.457,"American League",35,"2B",0.288,NA,5.4121
2017,"Ian Kinsler","DET",0.534,"American League",35,"2B",0.288,NA,5.4121
2017,"Shawn Armstrong","SEA",0.531,"American League",26,"P",0,2.5313,0.0185
2017,"Shawn Armstrong","CLE",0.584,"American League",26,"P",0,2.5313,0.0185
2017,"Stephen Piscotty","ATH",0.426,"American League",26,"OF",0.2732,NA,2.7464
2017,"Stephen Piscotty","STL",0.531,"National League",26,"OF",0.2732,NA,2.7464
2017,"Marcell Ozuna","STL",0.531,"National League",26,"DH/OF",0.2657,NA,2.4686
2017,"Marcell Ozuna","MIA",0.491,"National League",26,"DH/OF",0.2657,NA,2.4686
2017,"Freddy Galvis","SD",0.42,"National League",27,"SS",0.2414,NA,1.5613
2017,"Freddy Galvis","PHI",0.438,"National League",27,"SS",0.2414,NA,1.5613
2017,"Matt Moore","TEX",0.586,"American League",28,"P",0.0968,4.084,1.7729
2017,"Matt Moore","SF",0.537,"National League",28,"P",0.0968,4.084,1.7729
2017,"Adrián González","ATL",0.422,"National League",35,"1B",0.2852,NA,0.9797
2017,"Adrián González","LAD",0.562,"National League",35,"1B",0.2852,NA,0.9797
2017,"Brandon McCarthy","ATL",0.422,"National League",33,"P",0,4.95,0.5552
2017,"Brandon McCarthy","LAD",0.562,"National League",33,"P",0,4.95,0.5552
2017,"Charlie Culberson","ATL",0.422,"National League",28,"3B/OF",0.2836,NA,0.1424
2017,"Charlie Culberson","LAD",0.562,"National League",28,"3B/OF",0.2836,NA,0.1424
2017,"Matt Kemp","LAD",0.562,"National League",32,"OF",0.2681,NA,-0.5536
2017,"Matt Kemp","ATL",0.422,"National League",32,"OF",0.2681,NA,-0.5536
2017,"Evan Longoria","SF",0.537,"National League",31,"3B",0.2733,NA,4.2403
2017,"Evan Longoria","TB",0.42,"American League",31,"3B",0.2733,NA,4.2403
2017,"Denard Span","TB",0.42,"American League",33,"OF",0.2657,NA,0.573
2017,"Denard Span","SF",0.537,"National League",33,"OF",0.2657,NA,0.573
2018,"Luis Avilán","CWS",0.414,"American League",28,"P",0,2.9348,0.6004
2018,"Luis Avilán","LAD",0.642,"National League",28,"P",0,2.9348,0.6004
2018,"Joakim Soria","LAD",0.642,"National League",34,"P",0,3.6964,1.7317
2018,"Joakim Soria","KC",0.494,"American League",34,"P",0,3.6964,1.7317
2018,"Scott Alexander","LAD",0.642,"National League",28,"P",0,2.4783,1.1616
2018,"Scott Alexander","KC",0.494,"American League",28,"P",0,2.4783,1.1616
2018,"Yangervis Solarte","TOR",0.469,"American League",30,"2B/3B",0.2554,NA,1.493
2018,"Yangervis Solarte","SD",0.438,"National League",30,"2B/3B",0.2554,NA,1.493
2018,"José Rondon","CWS",0.414,"American League",24,"SS",0.12,NA,-0.4978
2018,"José Rondon","SD",0.438,"National League",24,"SS",0.12,NA,-0.4978
2018,"Joe Musgrove","PIT",0.463,"National League",25,"P",0,4.7744,0.8693
2018,"Joe Musgrove","HOU",0.623,"American League",25,"P",0,4.7744,0.8693
2018,"Gerrit Cole","HOU",0.623,"American League",27,"P",0.1636,4.2562,3.5502
2018,"Gerrit Cole","PIT",0.463,"National League",27,"P",0.1636,4.2562,3.5502
2018,"Colin Moran","PIT",0.463,"National League",25,"1B/3B",0.3636,NA,0.2253
2018,"Colin Moran","HOU",0.623,"American League",25,"1B/3B",0.3636,NA,0.2253
2018,"Michael Feliz","PIT",0.463,"National League",25,"P",0,5.625,0.3679
2018,"Michael Feliz","HOU",0.623,"American League",25,"P",0,5.625,0.3679
2018,"Kyle Crick","PIT",0.463,"National League",25,"P",0,3.0619,0.1349
2018,"Kyle Crick","SF",0.395,"National League",25,"P",0,3.0619,0.1349
2018,"Andrew McCutchen","SF",0.395,"National League",31,"OF",0.2789,NA,3.6328
2018,"Andrew McCutchen","PIT",0.463,"National League",31,"OF",0.2789,NA,3.6328
2018,"Shane Carle","ATL",0.444,"National League",26,"P",0,6.75,0.0152
2018,"Shane Carle","PIT",0.463,"National League",26,"P",0,6.75,0.0152
2018,"Dominic Leone","STL",0.512,"National League",26,"P",0,2.5592,1.5357
2018,"Dominic Leone","TOR",0.469,"American League",26,"P",0,2.5592,1.5357
2018,"Randal Grichuk","TOR",0.469,"American League",26,"OF",0.2379,NA,1.4073
2018,"Randal Grichuk","STL",0.512,"National League",26,"OF",0.2379,NA,1.4073
2018,"Lewis Brinson","MIA",0.475,"National League",24,"OF",0.1064,NA,-0.1266
2018,"Lewis Brinson","MIL",0.531,"National League",24,"OF",0.1064,NA,-0.1266
2018,"Christian Yelich","MIL",0.531,"National League",26,"OF",0.2824,NA,3.986
2018,"Christian Yelich","MIA",0.475,"National League",26,"OF",0.2824,NA,3.986
2018,"Ryan Buchter","ATH",0.463,"American League",31,"P",0,2.8929,0.1864
2018,"Ryan Buchter","KC",0.494,"American League",31,"P",0,2.8929,0.1864
2018,"Josh Smoker","PIT",0.463,"National League",29,"P",0,5.1124,-0.2988
2018,"Josh Smoker","NYM",0.432,"National League",29,"P",0,5.1124,-0.2988
2018,"Andrew Susac","BAL",0.463,"American League",28,"C",0.0833,NA,-0.2217
2018,"Andrew Susac","MIL",0.531,"National League",28,"C",0.0833,NA,-0.2217
2018,"Matt Reynolds","WSH",0.599,"National League",27,"3B/SS",0.2301,NA,0.1269
2018,"Matt Reynolds","NYM",0.432,"National League",27,"3B/SS",0.2301,NA,0.1269
2018,"C.J. Cron","TB",0.494,"American League",28,"1B",0.2478,NA,1.0083
2018,"C.J. Cron","LAA",0.494,"American League",28,"1B",0.2478,NA,1.0083
2018,"Jake Odorizzi","MIN",0.525,"American League",28,"P",0.3333,4.1442,0.0843
2018,"Jake Odorizzi","TB",0.494,"American League",28,"P",0.3333,4.1442,0.0843
2018,"Brandon Drury","NYY",0.562,"American League",25,"2B/3B",0.2674,NA,1.9265
2018,"Brandon Drury","AZ",0.574,"National League",25,"2B/3B",0.2674,NA,1.9265
2018,"Steven Souza Jr.","AZ",0.574,"National League",29,"OF",0.239,NA,3.65
2018,"Steven Souza Jr.","TB",0.494,"American League",29,"OF",0.239,NA,3.65
2018,"Anthony Banda","TB",0.494,"American League",24,"P",0,5.961,0.4264
2018,"Anthony Banda","AZ",0.574,"National League",24,"P",0,5.961,0.4264
2018,"Jabari Blash","LAA",0.494,"American League",28,"OF",0.2134,NA,-0.3876
2018,"Jabari Blash","NYY",0.562,"American League",28,"OF",0.2134,NA,-0.3876
2018,"Corey Dickerson","PIT",0.463,"National League",29,"OF",0.2823,NA,2.4127
2018,"Corey Dickerson","TB",0.494,"American League",29,"OF",0.2823,NA,2.4127
2018,"Daniel Hudson","TB",0.494,"American League",31,"P",0,4.3784,0.1886
2018,"Daniel Hudson","PIT",0.463,"National League",31,"P",0,4.3784,0.1886
2018,"Ryan Schimpf","ATL",0.444,"National League",30,"2B/3B",0.1576,NA,-0.037
2018,"Ryan Schimpf","TB",0.494,"American League",30,"2B/3B",0.1576,NA,-0.037
2018,"Sam Gaviglio","TOR",0.469,"American League",28,"P",0.2,4.3587,-0.2137
2018,"Sam Gaviglio","KC",0.494,"American League",28,"P",0.2,4.3587,-0.2137
2018,"Deven Marrero","AZ",0.574,"National League",27,"3B",0.2105,NA,-0.3648
2018,"Deven Marrero","BOS",0.574,"American League",27,"3B",0.2105,NA,-0.3648
2018,"Rob Refsnyder","TB",0.494,"American League",27,"OF",0.1705,NA,-0.8792
2018,"Rob Refsnyder","CLE",0.63,"American League",27,"OF",0.1705,NA,-0.8792
2018,"Ryan Schimpf","LAA",0.494,"American League",30,"2B/3B",0.1576,NA,-0.037
2018,"Ryan Schimpf","ATL",0.444,"National League",30,"2B/3B",0.1576,NA,-0.037
2018,"Carlos Pérez","ATL",0.444,"National League",27,"C",0.1,NA,-0.0893
2018,"Carlos Pérez","LAA",0.494,"American League",27,"C",0.1,NA,-0.0893
2018,"Josh Lucas","ATH",0.463,"American League",27,"P",0,3.6818,-0.1378
2018,"Josh Lucas","STL",0.512,"National League",27,"P",0,3.6818,-0.1378
2018,"Breyvic Valera","LAD",0.642,"National League",26,"2B/3B",0.1,NA,-0.1833
2018,"Breyvic Valera","STL",0.512,"National League",26,"2B/3B",0.1,NA,-0.1833
2018,"Akeel Morris","LAA",0.494,"American League",25,"P",0,1.2273,0.115
2018,"Akeel Morris","ATL",0.444,"National League",25,"P",0,1.2273,0.115
2018,"Miguel Almonte","LAA",0.494,"American League",25,"P",0,13.5,-0.0244
2018,"Miguel Almonte","KC",0.494,"American League",25,"P",0,13.5,-0.0244
2018,"Zach Neal","CIN",0.42,"National League",29,"P",0,7.9773,-0.1688
2018,"Zach Neal","LAD",0.642,"National League",29,"P",0,7.9773,-0.1688
2018,"Trayce Thompson","CWS",0.414,"American League",27,"OF",0.1224,NA,-0.4679
2018,"Trayce Thompson","ATH",0.463,"American League",27,"OF",0.1224,NA,-0.4679
2018,"Tyler Saladino","MIL",0.531,"National League",28,"3B/SS",0.1779,NA,-1.0084
2018,"Tyler Saladino","CWS",0.414,"American League",28,"3B/SS",0.1779,NA,-1.0084
2018,"Roenis Elías","SEA",0.481,"American League",29,"P",0,0,-0.0034
2018,"Roenis Elías","BOS",0.574,"American League",29,"P",0,0,-0.0034
2018,"A.J. Cole","NYY",0.562,"American League",26,"P",0.1429,3.8077,0.2283
2018,"A.J. Cole","WSH",0.599,"National League",26,"P",0.1429,3.8077,0.2283
2018,"Wilmer Font","ATH",0.463,"American League",28,"P",0,17.1818,-0.1739
2018,"Wilmer Font","LAD",0.642,"National League",28,"P",0,17.1818,-0.1739
2018,"Oliver Drake","CLE",0.63,"American League",31,"P",0,4.6607,0.5436
2018,"Oliver Drake","MIL",0.531,"National League",31,"P",0,4.6607,0.5436
2018,"Devin Mesoraco","NYM",0.432,"National League",30,"C",0.2128,NA,-0.0347
2018,"Devin Mesoraco","CIN",0.42,"National League",30,"C",0.2128,NA,-0.0347
2018,"Matt Harvey","CIN",0.42,"National League",29,"P",0.0588,6.7014,-1.1406
2018,"Matt Harvey","NYM",0.432,"National League",29,"P",0.0588,6.7014,-1.1406
2018,"Gio Urshela","TOR",0.469,"American League",26,"3B",0.2244,NA,-0.874
2018,"Gio Urshela","CLE",0.63,"American League",26,"3B",0.2244,NA,-0.874
2018,"Wilmer Font","TB",0.494,"American League",28,"P",0,17.1818,-0.1739
2018,"Wilmer Font","ATH",0.463,"American League",28,"P",0,17.1818,-0.1739
2018,"Denard Span","SEA",0.481,"American League",34,"OF",0.2716,NA,0.3651
2018,"Denard Span","TB",0.494,"American League",34,"OF",0.2716,NA,0.3651
2018,"Alex Colomé","SEA",0.481,"American League",29,"P",0,3.24,1.1907
2018,"Alex Colomé","TB",0.494,"American League",29,"P",0,3.24,1.1907
2018,"Erik Kratz","MIL",0.531,"National League",38,"C",1,NA,0.1095
2018,"Erik Kratz","NYY",0.562,"American League",38,"C",1,NA,0.1095
2018,"Phil Hughes","SD",0.438,"National League",32,"P",0,5.8696,0.0819
2018,"Phil Hughes","MIN",0.525,"American League",32,"P",0,5.8696,0.0819
2018,"Curt Casali","CIN",0.42,"National League",29,"C",0.3333,NA,0.2335
2018,"Curt Casali","TB",0.494,"American League",29,"C",0.3333,NA,0.2335
2018,"Peter O'Brien","MIA",0.475,"National League",27,"1B/OF",0.1406,NA,-0.7142
2018,"Peter O'Brien","LAD",0.642,"National League",27,"1B/OF",0.1406,NA,-0.7142
2018,"Jon Jay","AZ",0.574,"National League",33,"OF",0.2955,0,1.1675
2018,"Jon Jay","KC",0.494,"American League",33,"OF",0.2955,0,1.1675
2018,"Brad Miller","MIL",0.531,"National League",28,"SS",0.2012,NA,0.0092
2018,"Brad Miller","TB",0.494,"American League",28,"SS",0.2012,NA,0.0092
2018,"Ji Man Choi","TB",0.494,"American League",27,"1B",0.2667,NA,0.0968
2018,"Ji Man Choi","MIL",0.531,"National League",27,"1B",0.2667,NA,0.0968
2018,"Kelvin Herrera","WSH",0.599,"National League",28,"P",0,4.2472,0.1785
2018,"Kelvin Herrera","KC",0.494,"American League",28,"P",0,4.2472,0.1785
2018,"Deck McGuire","LAA",0.494,"American League",29,"P",0,2.6341,0.2431
2018,"Deck McGuire","TEX",0.481,"American League",29,"P",0,2.6341,0.2431
2018,"Steve Pearce","BOS",0.574,"American League",35,"1B/OF",0.2524,NA,0.0606
2018,"Steve Pearce","TOR",0.469,"American League",35,"1B/OF",0.2524,NA,0.0606
2018,"Dylan Floro","LAD",0.642,"National League",27,"P",0,6.5172,-0.1146
2018,"Dylan Floro","CIN",0.42,"National League",27,"P",0,6.5172,-0.1146
2018,"Zach Neal","LAD",0.642,"National League",29,"P",0,7.9773,-0.1688
2018,"Zach Neal","CIN",0.42,"National League",29,"P",0,7.9773,-0.1688
2018,"James Hoyt","CLE",0.63,"American League",31,"P",0,4.3784,0.5001
2018,"James Hoyt","HOU",0.623,"American League",31,"P",0,4.3784,0.5001
2018,"Cory Gearrin","TEX",0.481,"American League",32,"P",0,1.9853,0.2572
2018,"Cory Gearrin","SF",0.395,"National League",32,"P",0,1.9853,0.2572
2018,"Austin Jackson","TEX",0.481,"American League",31,"OF",0.3179,NA,1.8523
2018,"Austin Jackson","SF",0.395,"National League",31,"OF",0.3179,NA,1.8523
2018,"Hoby Milner","TB",0.494,"American League",27,"P",0,2.0106,0.1178
2018,"Hoby Milner","PHI",0.407,"National League",27,"P",0,2.0106,0.1178
2018,"Manny Machado","LAD",0.642,"National League",25,"3B",0.2587,NA,1.7428
2018,"Manny Machado","BAL",0.463,"American League",25,"3B",0.2587,NA,1.7428
2018,"Breyvic Valera","BAL",0.463,"American League",26,"2B/3B",0.1,NA,-0.1833
2018,"Breyvic Valera","LAD",0.642,"National League",26,"2B/3B",0.1,NA,-0.1833
2018,"Jesse Chavez","CHC",0.568,"National League",34,"P",0,5.3478,0.0843
2018,"Jesse Chavez","TEX",0.481,"American League",34,"P",0,5.3478,0.0843
2018,"Francisco Mejía","SD",0.438,"National League",22,"C",0.1538,NA,-0.2418
