"To","From","Player","Team","Season","teamLagwinPct","Age","lagAVG","lagERA","lagWAR"
537953,108,"Daniel Nava","LAA",2016,0.525,33,0.1942,NA,-0.332
541640,139,"Erasmo Ramírez","TB",2015,0.475,25,0,5.2566,-0.575
541640,136,"Erasmo Ramírez","SEA",2015,0.537,25,0,5.2566,-0.575
541640,136,"Erasmo Ramírez","SEA",2017,0.531,27,0,3.7721,-0.481
541640,139,"Erasmo Ramírez","TB",2017,0.42,27,0,3.7721,-0.481
541645,145,"Avisaíl García","CWS",2013,0.525,22,0.3191,NA,0.0434
541645,111,"Avisaíl García","BOS",2013,0.426,22,0.3191,NA,0.0434
541645,111,"Avisaíl García","BOS",2013,0.426,22,0.3191,NA,0.0434
541645,116,"Avisaíl García","DET",2013,0.543,22,0.3191,NA,0.0434
542194,135,"Christian Bethancourt","SD",2015,0.475,23,0.2478,NA,-0.6534
542194,144,"Christian Bethancourt","ATL",2015,0.488,23,0.2478,NA,-0.6534
542194,139,"Christian Bethancourt","TB",2022,0.617,30,0.1429,14.7273,-0.2321
542194,133,"Christian Bethancourt","ATH",2022,0.531,30,0.1429,14.7273,-0.2321
542194,146,"Christian Bethancourt","MIA",2023,0.426,31,0.2516,2.25,1.6835
542194,114,"Christian Bethancourt","CLE",2023,0.568,31,0.2516,2.25,1.6835
542208,144,"Carlos Pérez","ATL",2018,0.444,27,0.1,NA,-0.0893
542208,108,"Carlos Pérez","LAA",2018,0.494,27,0.1,NA,-0.0893
542255,144,"Ender Inciarte","ATL",2015,0.488,24,0.2775,NA,1.9405
542255,109,"Ender Inciarte","AZ",2015,0.395,24,0.2775,NA,1.9405
542303,138,"Marcell Ozuna","STL",2017,0.531,26,0.2657,NA,2.4686
542303,146,"Marcell Ozuna","MIA",2017,0.491,26,0.2657,NA,2.4686
542340,158,"Jonathan Villar","MIL",2015,0.506,24,0.2091,NA,0.0749
542340,117,"Jonathan Villar","HOU",2015,0.432,24,0.2091,NA,0.0749
542340,110,"Jonathan Villar","BAL",2018,0.463,27,0.2407,NA,0.4356
542340,158,"Jonathan Villar","MIL",2018,0.531,27,0.2407,NA,0.4356
542340,146,"Jonathan Villar","MIA",2019,0.391,28,0.2597,NA,1.892
542340,110,"Jonathan Villar","BAL",2019,0.29,28,0.2597,NA,1.892
542340,141,"Jonathan Villar","TOR",2020,0.414,29,0.2741,NA,3.4448
542340,146,"Jonathan Villar","MIA",2020,0.352,29,0.2741,NA,3.4448
542432,136,"José Ramírez","SEA",2015,0.537,25,0,5.4,-0.1881
542432,147,"José Ramírez","NYY",2015,0.519,25,0,5.4,-0.1881
542432,144,"José Ramírez","ATL",2015,0.488,25,0,5.4,-0.1881
542432,136,"José Ramírez","SEA",2015,0.537,25,0,5.4,-0.1881
542454,144,"Danny Santana","ATL",2017,0.422,26,0.2403,NA,-0.9175
542454,142,"Danny Santana","MIN",2017,0.364,26,0.2403,NA,-0.9175
542455,139,"Oswaldo Arcia","TB",2016,0.494,25,0.2759,NA,-0.3763
542455,142,"Oswaldo Arcia","MIN",2016,0.512,25,0.2759,NA,-0.3763
542513,146,"Tomás Telis","MIA",2015,0.475,24,0.25,NA,-1.0058
542513,140,"Tomás Telis","TEX",2015,0.414,24,0.25,NA,-1.0058
542583,139,"Jesús Aguilar","TB",2019,0.556,29,0.2744,NA,3.0133
542583,158,"Jesús Aguilar","MIL",2019,0.589,29,0.2744,NA,3.0133
542674,147,"Gonzalez Germen","NYY",2014,0.525,26,0,3.932,0.6202
542674,121,"Gonzalez Germen","NYM",2014,0.457,26,0,3.932,0.6202
542674,140,"Gonzalez Germen","TEX",2015,0.414,27,0,4.7473,-0.5313
542674,147,"Gonzalez Germen","NYY",2015,0.519,27,0,4.7473,-0.5313
542881,136,"Tyler Anderson","SEA",2021,0.45,31,0,4.3743,0.7803
542881,134,"Tyler Anderson","PIT",2021,0.317,31,0,4.3743,0.7803
542882,109,"Matt Andriese","AZ",2018,0.574,28,0,4.5,0.4766
542882,139,"Matt Andriese","TB",2018,0.494,28,0,4.5,0.4766
542882,108,"Matt Andriese","LAA",2020,0.444,30,0,4.7123,0.6309
542882,109,"Matt Andriese","AZ",2020,0.525,30,0,4.7123,0.6309
542888,136,"Shawn Armstrong","SEA",2017,0.531,26,0,2.5313,0.0185
542888,114,"Shawn Armstrong","CLE",2017,0.584,26,0,2.5313,0.0185
542888,139,"Shawn Armstrong","TB",2021,0.667,30,0,1.8,0.2805
542888,110,"Shawn Armstrong","BAL",2021,0.417,30,0,1.8,0.2805
542888,138,"Shawn Armstrong","STL",2024,0.438,33,0,1.3846,1.298
542888,139,"Shawn Armstrong","TB",2024,0.611,33,0,1.3846,1.298
542908,158,"Jett Bandy","MIL",2016,0.42,26,0.5,NA,0.1289
542908,108,"Jett Bandy","LAA",2016,0.525,26,0.5,NA,0.1289
542914,117,"Anthony Bass","HOU",2013,0.34,25,0.129,4.732,1.0182
542914,135,"Anthony Bass","SD",2013,0.469,25,0.129,4.732,1.0182
542914,136,"Anthony Bass","SEA",2015,0.537,27,0,6.3333,-1.028
542914,140,"Anthony Bass","TEX",2015,0.414,27,0,6.3333,-1.028
542914,141,"Anthony Bass","TOR",2022,0.562,34,0,3.8152,-0.3409
542914,146,"Anthony Bass","MIA",2022,0.414,34,0,3.8152,-0.3409
542921,110,"Tim Beckham","BAL",2017,0.549,27,0.2475,NA,0.6152
542921,139,"Tim Beckham","TB",2017,0.42,27,0.2475,NA,0.6152
542924,139,"Jeff Beliveau","TB",2013,0.556,26,0,4.5849,-0.3871
542924,140,"Jeff Beliveau","TEX",2013,0.574,26,0,4.5849,-0.3871
542932,147,"Jon Berti","NYY",2024,0.506,34,0.2938,NA,2.1994
542932,146,"Jon Berti","MIA",2024,0.519,34,0.2938,NA,2.1994
542947,110,"Richard Bleier","BAL",2017,0.549,30,0,1.9565,0.3274
542947,147,"Richard Bleier","NYY",2017,0.519,30,0,1.9565,0.3274
542947,146,"Richard Bleier","MIA",2020,0.352,33,0,5.3675,0.6028
542947,110,"Richard Bleier","BAL",2020,0.333,33,0,5.3675,0.6028
542947,111,"Richard Bleier","BOS",2023,0.481,36,0,3.5526,0.4985
542947,146,"Richard Bleier","MIA",2023,0.426,36,0,3.5526,0.4985
542960,110,"Brad Brach","BAL",2013,0.574,27,0,3.78,-0.503
542960,135,"Brad Brach","SD",2013,0.469,27,0,3.78,-0.503
542960,144,"Brad Brach","ATL",2018,0.444,32,0,3.1765,1.165
542960,110,"Brad Brach","BAL",2018,0.463,32,0,3.1765,1.165
542963,147,"Rob Brantly","NYY",2020,0.636,30,0,NA,-0.0245
542963,137,"Rob Brantly","SF",2020,0.475,30,0,NA,-0.0245
542979,121,"Keon Broxton","NYM",2019,0.475,29,0.1795,NA,0.959
542979,158,"Keon Broxton","MIL",2019,0.589,29,0.1795,NA,0.959
542979,110,"Keon Broxton","BAL",2019,0.29,29,0.1795,NA,0.959
542979,121,"Keon Broxton","NYM",2019,0.475,29,0.1795,NA,0.959
542993,118,"Billy Burns","KC",2016,0.586,26,0.2942,NA,1.9023
542993,133,"Billy Burns","ATH",2016,0.42,26,0.2942,NA,1.9023
542999,109,"Tony Campana","AZ",2013,0.5,27,0.2644,NA,0.6967
542999,112,"Tony Campana","CHC",2013,0.377,27,0.2644,NA,0.6967
542999,108,"Tony Campana","LAA",2014,0.481,28,0.2609,NA,0.2585
542999,109,"Tony Campana","AZ",2014,0.5,28,0.2609,NA,0.2585
543008,111,"Alex Castellanos","BOS",2013,0.426,26,0.1739,NA,-0.2226
543008,119,"Alex Castellanos","LAD",2013,0.531,26,0.1739,NA,-0.2226
543037,117,"Gerrit Cole","HOU",2018,0.623,27,0.1636,4.2562,3.5502
543037,134,"Gerrit Cole","PIT",2018,0.463,27,0.1636,4.2562,3.5502
543054,146,"Jarred Cosart","MIA",2014,0.383,24,0,1.95,0.4208
543054,117,"Jarred Cosart","HOU",2014,0.315,24,0,1.95,0.4208
543054,135,"Jarred Cosart","SD",2016,0.457,26,0.0588,4.5215,-0.3906
543054,146,"Jarred Cosart","MIA",2016,0.438,26,0.0588,4.5215,-0.3906
543056,133,"Danny Coulombe","ATH",2015,0.543,25,0,4.1538,-0.086
543056,119,"Danny Coulombe","LAD",2015,0.58,25,0,4.1538,-0.086
543056,110,"Danny Coulombe","BAL",2023,0.512,33,0,1.4595,0.0293
543056,142,"Danny Coulombe","MIN",2023,0.481,33,0,1.4595,0.0293
543068,139,"C.J. Cron","TB",2018,0.494,28,0.2478,NA,1.0083
543068,108,"C.J. Cron","LAA",2018,0.494,28,0.2478,NA,1.0083
543068,108,"C.J. Cron","LAA",2023,0.451,33,0.2574,NA,1.3538
543068,115,"C.J. Cron","COL",2023,0.42,33,0.2574,NA,1.3538
543070,146,"Aaron Crow","MIA",2014,0.383,27,0,3.375,-0.2253
543070,118,"Aaron Crow","KC",2014,0.531,27,0,3.375,-0.2253
543089,134,"Taylor Davis","PIT",2021,0.317,31,0.1667,0,-0.1191
543089,110,"Taylor Davis","BAL",2021,0.417,31,0.1667,0,-0.1191
543105,137,"Alex Dickerson","SF",2019,0.451,29,0.2569,NA,0.6634
543105,135,"Alex Dickerson","SD",2019,0.407,29,0.2569,NA,0.6634
543118,158,"Oliver Drake","MIL",2017,0.451,30,0,4,0.1917
543118,110,"Oliver Drake","BAL",2017,0.549,30,0,4,0.1917
543118,114,"Oliver Drake","CLE",2018,0.63,31,0,4.6607,0.5436
543118,158,"Oliver Drake","MIL",2018,0.531,31,0,4.6607,0.5436
543118,139,"Oliver Drake","TB",2019,0.556,32,0,5.2867,0.4825
543118,141,"Oliver Drake","TOR",2019,0.451,32,0,5.2867,0.4825
543135,146,"Nathan Eovaldi","MIA",2012,0.444,22,0.0909,3.6346,0.1695
543135,119,"Nathan Eovaldi","LAD",2012,0.509,22,0.0909,3.6346,0.1695
543135,147,"Nathan Eovaldi","NYY",2014,0.525,24,0.0645,3.3856,1.2287
543135,146,"Nathan Eovaldi","MIA",2014,0.383,24,0.0645,3.3856,1.2287
543135,111,"Nathan Eovaldi","BOS",2018,0.574,28,0,4.7647,0.7011
543135,139,"Nathan Eovaldi","TB",2018,0.494,28,0,4.7647,0.7011
543144,139,"Danny Farquhar","TB",2015,0.475,28,0,2.662,0.7811
543144,136,"Danny Farquhar","SEA",2015,0.537,28,0,2.662,0.7811
543148,135,"Tim Federowicz","SD",2014,0.469,26,0.2312,NA,0.0349
543148,119,"Tim Federowicz","LAD",2014,0.568,26,0.2312,NA,0.0349
543148,140,"Tim Federowicz","TEX",2019,0.414,31,0.225,NA,-0.0821
543148,114,"Tim Federowicz","CLE",2019,0.562,31,0.225,NA,-0.0821
543169,118,"Brian Flynn","KC",2014,0.531,24,0.4,8.5,-0.1901
543169,146,"Brian Flynn","MIA",2014,0.383,24,0.4,8.5,-0.1901
543208,141,"Sam Gaviglio","TOR",2018,0.469,28,0.2,4.3587,-0.2137
543208,118,"Sam Gaviglio","KC",2018,0.494,28,0.2,4.3587,-0.2137
543213,108,"Johnny Giavotella","LAA",2014,0.481,26,0.2195,NA,0.1613
543213,118,"Johnny Giavotella","KC",2014,0.531,26,0.2195,NA,0.1613
543216,145,"Conor Gillaspie","CWS",2013,0.525,25,0.15,NA,-0.2628
543216,137,"Conor Gillaspie","SF",2013,0.58,25,0.15,NA,-0.2628
543216,108,"Conor Gillaspie","LAA",2015,0.605,27,0.2823,NA,1.714
543216,145,"Conor Gillaspie","CWS",2015,0.451,27,0.2823,NA,1.714
543228,120,"Yan Gomes","WSH",2018,0.599,30,0.2317,NA,1.827
543228,114,"Yan Gomes","CLE",2018,0.63,30,0.2317,NA,1.827
543228,133,"Yan Gomes","ATH",2021,0.6,33,0.2844,NA,0.3616
543228,120,"Yan Gomes","WSH",2021,0.433,33,0.2844,NA,0.3616
543238,116,"Anthony Gose","DET",2014,0.574,23,0.2585,NA,0.0719
543238,141,"Anthony Gose","TOR",2014,0.457,23,0.2585,NA,0.0719
543242,147,"J.R. Graham","NYY",2016,0.537,26,0,4.9476,-0.1647
543242,142,"J.R. Graham","MIN",2016,0.512,26,0,4.9476,-0.1647
543243,147,"Sonny Gray","NYY",2017,0.519,27,0,5.6923,0.8566
543243,133,"Sonny Gray","ATH",2017,0.426,27,0,5.6923,0.8566
543243,113,"Sonny Gray","CIN",2019,0.414,29,0,4.9028,1.5017
543243,147,"Sonny Gray","NYY",2019,0.617,29,0,4.9028,1.5017
543243,142,"Sonny Gray","MIN",2022,0.451,32,0.1463,4.1897,2.4382
543243,113,"Sonny Gray","CIN",2022,0.512,32,0.1463,4.1897,2.4382
543257,144,"Robbie Grossman","ATL",2022,0.547,32,0.2388,NA,2.563
543257,116,"Robbie Grossman","DET",2022,0.475,32,0.2388,NA,2.563
543257,140,"Robbie Grossman","TEX",2024,0.556,34,0.238,NA,0.463
543257,145,"Robbie Grossman","CWS",2024,0.377,34,0.238,NA,0.463
543258,110,"Preston Guilmet","BAL",2014,0.525,26,0,10.125,-0.013
543258,114,"Preston Guilmet","CLE",2014,0.568,26,0,10.125,-0.013
543258,134,"Preston Guilmet","PIT",2014,0.58,26,0,10.125,-0.013
543258,110,"Preston Guilmet","BAL",2014,0.525,26,0,10.125,-0.013
543272,114,"Brad Hand","CLE",2018,0.63,28,0,2.1555,1.6537
543272,135,"Brad Hand","SD",2018,0.438,28,0,2.1555,1.6537
543272,141,"Brad Hand","TOR",2021,0.533,31,0,2.0455,1.104
543272,120,"Brad Hand","WSH",2021,0.433,31,0,2.0455,1.104
543272,144,"Brad Hand","ATL",2023,0.623,33,0,2.8,0.2871
543272,115,"Brad Hand","COL",2023,0.42,33,0,2.8,0.2871
543281,133,"Josh Harrison","ATH",2021,0.6,33,0.2785,NA,0.1674
543281,120,"Josh Harrison","WSH",2021,0.433,33,0.2785,NA,0.1674
543302,109,"Chris Herrmann","AZ",2015,0.395,27,0.2133,NA,-0.7687
543302,142,"Chris Herrmann","MIN",2015,0.432,27,0.2133,NA,-0.7687
543305,147,"Aaron Hicks","NYY",2015,0.519,25,0.2151,NA,0.1458
543305,142,"Aaron Hicks","MIN",2015,0.432,25,0.2151,NA,0.1458
543309,135,"Kyle Higashioka","SD",2023,0.549,33,0.2271,NA,1.5991
543309,147,"Kyle Higashioka","NYY",2023,0.611,33,0.2271,NA,1.5991
543321,117,"L.J. Hoes","HOU",2013,0.34,23,0,NA,-0.0241
543321,110,"L.J. Hoes","BAL",2013,0.574,23,0,NA,-0.0241
543321,110,"L.J. Hoes","BAL",2015,0.593,25,0.1721,NA,-0.6557
543321,117,"L.J. Hoes","HOU",2015,0.432,25,0.1721,NA,-0.6557
543333,111,"Eric Hosmer","BOS",2022,0.568,32,0.2692,NA,0.8621
543333,135,"Eric Hosmer","SD",2022,0.488,32,0.2692,NA,0.8621
543339,109,"Daniel Hudson","AZ",2010,0.432,23,0,3.375,0.0539
543339,145,"Daniel Hudson","CWS",2010,0.488,23,0,3.375,0.0539
543339,139,"Daniel Hudson","TB",2018,0.494,31,0,4.3784,0.1886
543339,134,"Daniel Hudson","PIT",2018,0.463,31,0,4.3784,0.1886
543339,120,"Daniel Hudson","WSH",2019,0.506,32,0,4.1087,-0.1111
543339,141,"Daniel Hudson","TOR",2019,0.451,32,0,4.1087,-0.1111
543339,135,"Daniel Hudson","SD",2021,0.617,34,0,6.0968,-0.3977
543339,120,"Daniel Hudson","WSH",2021,0.433,34,0,6.0968,-0.3977
543351,144,"Jay Jackson","ATL",2021,0.583,33,0,4.4506,-0.0586
543351,137,"Jay Jackson","SF",2021,0.483,33,0,4.4506,-0.0586
543359,145,"Dan Jennings","CWS",2014,0.389,27,0,3.7623,0.6385
543359,146,"Dan Jennings","MIA",2014,0.383,27,0,3.7623,0.6385
543359,139,"Dan Jennings","TB",2017,0.42,30,0,2.0769,0.9378
543359,145,"Dan Jennings","CWS",2017,0.481,30,0,2.0769,0.9378
543391,144,"Casey Kelly","ATL",2015,0.488,25,0.2,6.2069,-0.0315
543391,135,"Casey Kelly","SD",2015,0.475,25,0.2,6.2069,-0.0315
543408,141,"Tom Koehler","TOR",2017,0.549,31,0.098,4.3302,0.8351
543408,146,"Tom Koehler","MIA",2017,0.491,31,0.098,4.3302,0.8351
543424,139,"John Lamb","TB",2016,0.494,25,0.0625,5.7987,0.5113
543424,113,"John Lamb","CIN",2016,0.395,25,0.0625,5.7987,0.5113
543434,133,"Brett Lawrie","ATH",2014,0.593,24,0.2544,NA,1.5705
543434,141,"Brett Lawrie","TOR",2014,0.457,24,0.2544,NA,1.5705
543434,145,"Brett Lawrie","CWS",2015,0.451,25,0.2471,NA,1.6193
543434,133,"Brett Lawrie","ATH",2015,0.543,25,0.2471,NA,1.6193
543456,134,"Kyle Lobstein","PIT",2015,0.543,25,0,4.3475,0.4565
543456,116,"Kyle Lobstein","DET",2015,0.556,25,0,4.3475,0.4565
543456,110,"Kyle Lobstein","BAL",2016,0.5,26,0,5.9372,0.5379
543456,134,"Kyle Lobstein","PIT",2016,0.605,26,0,5.9372,0.5379
543456,158,"Kyle Lobstein","MIL",2021,0.483,31,0,3.96,-0.0998
543456,120,"Kyle Lobstein","WSH",2021,0.433,31,0,3.96,-0.0998
543459,116,"Steve Lombardozzi Jr.","DET",2013,0.543,24,0.2734,NA,0.2684
543459,120,"Steve Lombardozzi Jr.","WSH",2013,0.605,24,0.2734,NA,0.2684
543459,110,"Steve Lombardozzi Jr.","BAL",2014,0.525,25,0.2586,NA,-0.3736
543459,116,"Steve Lombardozzi Jr.","DET",2014,0.574,25,0.2586,NA,-0.3736
543459,134,"Steve Lombardozzi Jr.","PIT",2015,0.543,26,0.2877,NA,-0.043
543459,110,"Steve Lombardozzi Jr.","BAL",2015,0.593,26,0.2877,NA,-0.043
543475,115,"Jordan Lyles","COL",2013,0.395,22,0.1579,5.0943,0.9516
543475,117,"Jordan Lyles","HOU",2013,0.34,22,0.1579,5.0943,0.9516
543475,158,"Jordan Lyles","MIL",2019,0.589,28,0,4.1065,0.609
543475,134,"Jordan Lyles","PIT",2019,0.509,28,0,4.1065,0.609
543483,136,"Matt Magill","SEA",2019,0.549,29,0,3.8118,-0.3123
543483,142,"Matt Magill","MIN",2019,0.481,29,0,3.8118,-0.3123
543484,116,"Mikie Mahtook","DET",2017,0.534,27,0.1946,NA,-1.0441
543484,139,"Mikie Mahtook","TB",2017,0.42,27,0.1946,NA,-1.0441
543488,114,"Nick Maronde","CLE",2014,0.568,24,0,6.75,-0.3185
543488,108,"Nick Maronde","LAA",2014,0.481,24,0,6.75,-0.3185
543506,135,"Brandon Maurer","SD",2014,0.469,23,0,6.3,-0.0628
543506,136,"Brandon Maurer","SEA",2014,0.438,23,0,6.3,-0.0628
543506,118,"Brandon Maurer","KC",2017,0.5,26,0,4.5215,0.8023
543506,135,"Brandon Maurer","SD",2017,0.42,26,0,4.5215,0.8023
543510,110,"James McCann","BAL",2022,0.321,32,0.232,NA,0.3302
543510,121,"James McCann","NYM",2022,0.475,32,0.232,NA,0.3302
543521,115,"Collin McHugh","COL",2013,0.395,26,0,7.5938,-0.219
543521,121,"Collin McHugh","NYM",2013,0.457,26,0,7.5938,-0.219
543542,108,"Alex Meyer","LAA",2016,0.525,26,0,16.875,-0.1797
543542,142,"Alex Meyer","MIN",2016,0.512,26,0,16.875,-0.1797
543543,139,"Brad Miller","TB",2015,0.475,25,0.2207,NA,1.2214
543543,136,"Brad Miller","SEA",2015,0.537,25,0.2207,NA,1.2214
543543,158,"Brad Miller","MIL",2018,0.531,28,0.2012,NA,0.0092
543543,139,"Brad Miller","TB",2018,0.494,28,0.2012,NA,0.0092
543543,143,"Brad Miller","PHI",2019,0.494,29,0.2478,NA,-0.1064
543543,147,"Brad Miller","NYY",2019,0.617,29,0.2478,NA,-0.1064
543548,142,"Tommy Milone","MIN",2014,0.407,27,0.25,4.145,1.2379
543548,133,"Tommy Milone","ATH",2014,0.593,27,0.25,4.145,1.2379
543548,144,"Tommy Milone","ATL",2020,0.599,33,0,4.7552,0.0097
543548,110,"Tommy Milone","BAL",2020,0.333,33,0,4.7552,0.0097
543557,112,"Mike Montgomery","CHC",2016,0.599,26,0,4.6,0.1798
543557,136,"Mike Montgomery","SEA",2016,0.469,26,0,4.6,0.1798
543557,118,"Mike Montgomery","KC",2019,0.358,29,0.0909,3.9919,1.3541
543557,112,"Mike Montgomery","CHC",2019,0.583,29,0.0909,3.9919,1.3541
543590,108,"Kirk Nieuwenhuis","LAA",2015,0.605,27,0.2589,NA,1.1049
543590,121,"Kirk Nieuwenhuis","NYM",2015,0.488,27,0.2589,NA,1.1049
543592,135,"Austin Nola","SD",2020,0.432,30,0.2689,NA,1.0782
543592,136,"Austin Nola","SEA",2020,0.42,30,0.2689,NA,1.0782
543594,133,"Sean Nolin","ATH",2014,0.593,24,0,40.5001,-0.1395
543594,141,"Sean Nolin","TOR",2014,0.457,24,0,40.5001,-0.1395
543594,146,"Sean Nolin","MIA",2023,0.426,33,0,4.3875,0.0209
543594,142,"Sean Nolin","MIN",2023,0.481,33,0,4.3875,0.0209
543606,142,"Jake Odorizzi","MIN",2018,0.525,28,0.3333,4.1442,0.0843
543606,139,"Jake Odorizzi","TB",2018,0.494,28,0.3333,4.1442,0.0843
543606,144,"Jake Odorizzi","ATL",2022,0.547,32,0,4.2134,1.0501
543606,117,"Jake Odorizzi","HOU",2022,0.586,32,0,4.2134,1.0501
543606,140,"Jake Odorizzi","TEX",2022,0.37,32,0,4.2134,1.0501
543606,144,"Jake Odorizzi","ATL",2022,0.547,32,0,4.2134,1.0501
543634,120,"Ryan Perry","WSH",2011,0.426,24,0,3.5904,0.258
543634,116,"Ryan Perry","DET",2011,0.5,24,0,3.5904,0.258
543668,142,"Stephen Pryor","MIN",2014,0.407,24,0,0,0.4348
543668,136,"Stephen Pryor","SEA",2014,0.438,24,0,0,0.4348
543699,113,"Tanner Roark","CIN",2018,0.42,31,0.0909,4.6654,2.47
543699,120,"Tanner Roark","WSH",2018,0.599,31,0.0909,4.6654,2.47
543699,133,"Tanner Roark","ATH",2019,0.599,32,0.1897,4.342,2.5162
543699,113,"Tanner Roark","CIN",2019,0.414,32,0.1897,4.342,2.5162
543726,111,"Robbie Ross Jr.","BOS",2015,0.438,26,0,6.2043,-0.0488
543726,140,"Robbie Ross Jr.","TEX",2015,0.414,26,0,6.2043,-0.0488
543742,111,"Jerry Sands","BOS",2012,0.556,24,0.2525,NA,0.6815
543742,119,"Jerry Sands","LAD",2012,0.509,24,0.2525,NA,0.6815
543742,134,"Jerry Sands","PIT",2012,0.444,24,0.2525,NA,0.6815
543742,111,"Jerry Sands","BOS",2012,0.556,24,0.2525,NA,0.6815
543746,134,"Rob Scahill","PIT",2014,0.58,27,0,5.13,-0.2458
543746,115,"Rob Scahill","COL",2014,0.457,27,0,5.13,-0.2458
543760,133,"Marcus Semien","ATH",2014,0.593,23,0.2609,NA,0.1905
543760,145,"Marcus Semien","CWS",2014,0.389,23,0.2609,NA,0.1905
543766,114,"Bryan Shaw","CLE",2012,0.494,24,0,2.5412,0.1137
543766,109,"Bryan Shaw","AZ",2012,0.58,24,0,2.5412,0.1137
543768,158,"Travis Shaw","MIL",2016,0.42,26,0.2699,NA,1.4822
543768,111,"Travis Shaw","BOS",2016,0.481,26,0.2699,NA,1.4822
543776,114,"JB Shuck","CLE",2014,0.568,27,0.2929,NA,0.7681
543776,108,"JB Shuck","LAA",2014,0.481,27,0.2929,NA,0.7681
543809,111,"Zeke Spruill","BOS",2014,0.599,24,0,5.5588,-0.2234
543809,109,"Zeke Spruill","AZ",2014,0.5,24,0,5.5588,-0.2234
543819,111,"Zach Stewart","BOS",2012,0.556,25,0,5.8812,0.2155
543819,145,"Zach Stewart","CWS",2012,0.488,25,0,5.8812,0.2155
543819,134,"Zach Stewart","PIT",2012,0.444,25,0,5.8812,0.2155
543819,111,"Zach Stewart","BOS",2012,0.556,25,0,5.8812,0.2155
543829,146,"Dee Strange-Gordon","MIA",2014,0.383,26,0.234,NA,-0.0444
543829,119,"Dee Strange-Gordon","LAD",2014,0.568,26,0.234,NA,-0.0444
543829,136,"Dee Strange-Gordon","SEA",2017,0.531,29,0.2677,NA,0.7528
543829,146,"Dee Strange-Gordon","MIA",2017,0.491,29,0.2677,NA,0.7528
543859,142,"Michael Tonkin","MIN",2024,0.537,34,0,4.275,0.0656
543859,121,"Michael Tonkin","NYM",2024,0.463,34,0,4.275,0.0656
543877,117,"Christian Vázquez","HOU",2022,0.586,31,0.2576,NA,1.0149
543877,111,"Christian Vázquez","BOS",2022,0.568,31,0.2576,NA,1.0149
543883,136,"Nick Vincent","SEA",2016,0.469,29,0,2.3478,0.3102
543883,135,"Nick Vincent","SD",2016,0.457,29,0,2.3478,0.3102
543903,109,"Allen Webster","AZ",2014,0.5,24,0,8.6044,-0.4638
543903,111,"Allen Webster","BOS",2014,0.599,24,0,8.6044,-0.4638
543903,134,"Allen Webster","PIT",2015,0.543,25,0,5.0339,0.1783
543903,109,"Allen Webster","AZ",2015,0.395,25,0,5.0339,0.1783
543921,119,"Joe Wieland","LAD",2014,0.568,24,0.25,4.5542,0.0924
543921,135,"Joe Wieland","SD",2014,0.469,24,0.25,4.5542,0.0924
543921,136,"Joe Wieland","SEA",2016,0.469,26,0,8.3077,-0.1776
543921,119,"Joe Wieland","LAD",2016,0.568,26,0,8.3077,-0.1776
543921,144,"Joe Wieland","ATL",2016,0.414,26,0,8.3077,-0.1776
543921,136,"Joe Wieland","SEA",2016,0.469,26,0,8.3077,-0.1776
543935,116,"Alex Wilson","DET",2014,0.574,27,0,4.8795,0.2516
543935,111,"Alex Wilson","BOS",2014,0.599,27,0,4.8795,0.2516
543939,136,"Kolten Wong","SEA",2022,0.556,31,0.2719,NA,2.605
543939,158,"Kolten Wong","MIL",2022,0.586,31,0.2719,NA,2.605
544365,134,"Manny Banuelos","PIT",2022,0.377,31,0,6.9276,-0.3747
544365,147,"Manny Banuelos","NYY",2022,0.568,31,0,6.9276,-0.3747
544369,147,"Didi Gregorius","NYY",2014,0.525,24,0.2521,NA,1.4751
544369,109,"Didi Gregorius","AZ",2014,0.5,24,0.2521,NA,1.4751
544727,133,"Jeurys Familia","ATH",2018,0.463,28,0,4.3784,0.2952
544727,121,"Jeurys Familia","NYM",2018,0.432,28,0,4.3784,0.2952
544836,120,"Enny Romero","WSH",2017,0.586,26,0,5.9124,-0.1869
544836,139,"Enny Romero","TB",2017,0.42,26,0,5.9124,-0.1869
544925,120,"Matthew den Dekker","WSH",2015,0.593,27,0.25,NA,1.034
544925,121,"Matthew den Dekker","NYM",2015,0.488,27,0.25,NA,1.034
545001,133,"Eury De La Rosa","ATH",2014,0.593,24,0,7.3636,-0.4454
545001,109,"Eury De La Rosa","AZ",2014,0.5,24,0,7.3636,-0.4454
545121,142,"Ildemaro Vargas","MIN",2020,0.623,28,0.2687,NA,0.3999
545121,109,"Ildemaro Vargas","AZ",2020,0.525,28,0.2687,NA,0.3999
545121,109,"Ildemaro Vargas","AZ",2021,0.417,29,0.1961,NA,-0.2941
545121,134,"Ildemaro Vargas","PIT",2021,0.317,29,0.1961,NA,-0.2941
545332,137,"Jake Barrett","SF",2019,0.451,27,0,5.1429,-0.0218
545332,109,"Jake Barrett","AZ",2019,0.506,27,0,5.1429,-0.0218
545333,113,"Trevor Bauer","CIN",2019,0.414,28,0,2.2072,5.7821
545333,114,"Trevor Bauer","CLE",2019,0.562,28,0,2.2072,5.7821
545338,139,"Nick Franklin","TB",2014,0.564,23,0.2249,NA,1.4337
545338,136,"Nick Franklin","SEA",2014,0.438,23,0.2249,NA,1.4337
545338,108,"Nick Franklin","LAA",2017,0.457,26,0.2701,NA,0.3924
